strategy,benchmark,id,question,pred,gold,correct,margin,retrieved,n_entities,n_facts,n_bridges,n_traces,n_chunks,n_fused_kg,n_fused_vec,ctx_chars,seconds,vote_margin
closed_book,medqa,0092,"Six days after undergoing surgical repair of a hip fracture, a previously healthy 79-year-old woman is agitated and confused. She is unarousable during the day,",C,C,True,0.9999,True,0,0,0,0,0,0,0,0,6.49,
closed_book,medqa,0148,"A 65-year-old man presents to his primary care physician for a change in his behavior over the past few months. Initially, the patient was noted to be behaving ",B,B,True,0.5545,True,0,0,0,0,0,0,0,0,8.08,
closed_book,medqa,0237,A 65-year-old man presents to his primary care physician with a neck mass. He first noticed a firm mass on the anterior aspect of his neck approximately 4 month,B,B,True,0.99,True,0,0,0,0,0,0,0,0,7.46,
closed_book,medqa,0322,"A 62-year-old man is brought to his primary care physician by his wife who is concerned about the patient's frequent falls. Approximately 6 months ago, she star",D,C,False,0.9994,True,0,0,0,0,0,0,0,0,9.33,
closed_book,medqa,0487,"A 70-year-old woman with no significant medical history begins to experience memory loss and personality changes. Over the next few months, her symptoms become ",D,C,False,0.9879,True,0,0,0,0,0,0,0,0,6.19,
closed_book,medqa,0506,"A 72-year-old woman presents to the emergency department with altered mental status. 90 minutes ago, the patient was found by a neighbor unarousable on the couc",A,A,True,0.9997,True,0,0,0,0,0,0,0,0,9.62,
closed_book,medqa,0509,An 81-year-old man is brought to the clinic by his son to be evaluated for memory issues. The patient’s son says he has difficulty remembering recent events and,D,D,True,0.9994,True,0,0,0,0,0,0,0,0,9.07,
closed_book,medqa,0526,A 81-year-old man is brought to the emergency department after he fell asleep at the dinner table and was not able to be roused by his family. His past medical ,A,C,False,0.9998,True,0,0,0,0,0,0,0,0,15.89,
closed_book,medqa,0601,An investigator is studying the pattern of glutamate release from presynaptic nerve terminals in human volunteers with Alzheimer disease. The concentration of g,D,D,True,0.9992,True,0,0,0,0,0,0,0,0,3.08,
closed_book,medqa,0616,"A 31-year-old man presents to his primary care physician with fevers, chills, and night sweats. After a physical exam and a series of laboratory tests, the pati",A,D,False,0.9998,True,0,0,0,0,0,0,0,0,7.64,
closed_book,medqa,0643,"A 74-year-old woman is brought to her primary care doctor by her adult son. The son says she has been very difficult at home and is ""losing it"". He seems very f",D,D,True,0.9969,True,0,0,0,0,0,0,0,0,3.93,
closed_book,medqa,0735,A 68-year-old man presents to the emergency department with confusion. The patient lives in a nursing home and has Alzheimer dementia at baseline. His nurse not,A,A,True,0.9997,True,0,0,0,0,0,0,0,0,15.91,
closed_book,medqa,0808,"A 71-year-old woman presents to her physician accompanied by her son. She has no complaints, but her son states that the patient has impaired memory and poor or",C,C,True,0.9999,True,0,0,0,0,0,0,0,0,7.99,
closed_book,medqa,0811,"A 39-year-old man is brought to the physician by his wife because of personality changes over the past year. He has become increasingly irritable, loud, aggress",D,D,True,0.6344,True,0,0,0,0,0,0,0,0,5.82,
closed_book,medqa,0821,A 73-year-old woman is brought to the physician by her daughter for evaluation of impaired memory and word-finding difficulties for 2 years. She was recently as,B,C,False,0.9993,True,0,0,0,0,0,0,0,0,6.62,
closed_book,medqa,1008,A 78-year-old woman presents to the office for an annual health check-up with her family physician accompanied by her daughter. She has no complaints during thi,A,D,False,0.734,True,0,0,0,0,0,0,0,0,4.94,
closed_book,medqa,1068,"A 63-year-old man presents to his primary care physician for follow-up. He reports a slow and steady weight gain of 6 pounds over the past 6 months, despite att",B,B,True,0.9132,True,0,0,0,0,0,0,0,0,12.2,
closed_book,medqa,1094,"A 25-year-old female with Hodgkin's lymphoma presents with a several day history of edema. Lab studies show:

Serum Na+: 140 mmol/L
Serum K+: 3.5 mmol/L
Serum a",A,C,False,0.808,True,0,0,0,0,0,0,0,0,13.56,
closed_book,medqa,1139,"A 54-year-old man is brought to the emergency department after he was found outside in the middle of a blizzard. On presentation, he is conscious but does not k",D,A,False,0.9982,True,0,0,0,0,0,0,0,0,11.81,
closed_book,medqa,1176,A 66-year-old man comes to the physician because of fatigue and swelling of his legs and feet for 6 weeks. During this time he has felt like his eyes have been ,C,D,False,0.9893,True,0,0,0,0,0,0,0,0,14.66,
closed_book,medqa,1265,"A 74-year-old woman with a history of hypertension, hyperlipidemia, and type 2 diabetes mellitus is brought to her primary care doctor by her son who is concern",C,B,False,0.9998,True,0,0,0,0,0,0,0,0,8.38,
closed_book,medmcqa,b9546516-2a4a-4179-a956-60d0387bf11f,Amyloid protein in Hemodialysis associated with amyloidosis is-,C,C,True,0.9999,True,0,0,0,0,0,0,0,0,2.02,
closed_book,medmcqa,85d37c8a-2bcc-48d9-bc5c-b63495f25ab3,All are causes of subcortical dementia except -,A,A,True,0.9973,True,0,0,0,0,0,0,0,0,3.55,
closed_book,medmcqa,ddf9fb8c-9f79-4897-b012-bb419f270aa0,"Under polarised light, the congo red stained amyloid shows-",C,C,True,0.9996,True,0,0,0,0,0,0,0,0,1.82,
closed_book,medmcqa,31b780dc-dc96-470b-a6be-55d4b668ba51,Glucosamines used in following condition:,A,A,True,1.0,True,0,0,0,0,0,0,0,0,2.3,
closed_book,medmcqa,cc1da36a-147f-4b74-9015-b7640ebb7ead,Most common cause of lobar hemorrhage in elderly age group ?,D,D,True,0.999,True,0,0,0,0,0,0,0,0,3.34,
closed_book,pubmedqa,22188074,Do instrumental activities of daily living predict dementia at 1- and 2-year follow-up?,A,A,True,0.9999,True,0,0,0,0,0,0,0,0,3.97,
